Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J4,Conn_01x02_Male,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,171.780605,-72.705073,-90.0,top
J5,Conn_01x02_Male,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,171.797263,-82.242919,-90.0,top
J6,Conn_01x02_Male,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,171.812999,-91.705101,-90.0,top
J7,RBUS,Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical,121.1,-112.15,90.0,top
J8,USB_C_Receptacle_USB2.0,USB_C_Receptacle_GCT_USB4085,169.125,-113.65,90.0,top
J9,Conn_01x02_Male,PinHeader_1x02_P2.54mm_Vertical,147.6375,-118.2,0.0,top
J10,Conn_01x02_Male,PinHeader_1x02_P2.54mm_Vertical,144.025,-118.2,0.0,top
J11,Conn_Coaxial,U.FL_Molex_MCRF_73412-0110_Vertical,152.25,-119.5,180.0,top
Q1,MMDT2222A,SOT-363_SC-70-6,156.4196,-105.6093,180.0,top
Q51,PMV20ENR,SOT-223,133.983342,-94.112154,180.0,top
Q52,PMV20ENR,SOT-223,133.983342,-84.662052,180.0,top
Q53,PMV20ENR,SOT-223,137.818366,-76.315295,-90.0,top
Q54,PMV20ENR,SOT-223,159.147263,-75.762919,0.0,top
Q55,PMV20ENR,SOT-223,159.163921,-85.300765,0.0,top
Q56,PMV20ENR,SOT-223,159.179657,-94.762947,0.0,top
R1,470,R_0603_1608Metric,149.331989,-111.226242,-90.0,top
R2,470,R_0603_1608Metric,142.5252,-111.7995,-90.0,top
R3,470,R_0603_1608Metric,132.6,-120.3,180.0,top
R4,5.1k,R_0603_1608Metric,167.35,-106.9,90.0,top
R5,10K,R_0603_1608Metric,155.6946,-108.4843,-90.0,top
R6,5.1k,R_0603_1608Metric,168.100058,-104.667284,0.0,top
R7,470,R_0603_1608Metric,159.777478,-121.499826,180.0,top
R8,3k,R_0603_1608Metric,127.366863,-116.063272,0.0,top
R10,56k,R_0603_1608Metric,163.375,-101.375,-90.0,top
R11,10K,R_0603_1608Metric,157.1696,-108.4843,-90.0,top
R12,10K,R_0603_1608Metric,164.841618,-102.452616,-90.0,top
R13,470,R_0603_1608Metric,148.3,-115.675,180.0,top
R14,10K,R_0603_1608Metric,151.3,-105.25,90.0,top
R16,470,R_0603_1608Metric,137.781949,-121.627127,0.0,top
R18,10k,R_0603_1608Metric,131.080696,-111.45,-90.0,top
R19,24k,R_0603_1608Metric,167.3196,-114.4343,90.0,top
R20,60,R_0603_1608Metric,131.960252,-108.60727,0.0,top
R21,60,R_0603_1608Metric,136.381848,-108.604971,0.0,top
R22,47k,R_0603_1608Metric,167.3196,-111.4843,-90.0,top
R23,4.7k,R_0603_1608Metric,165.8446,-110.5843,-90.0,top
R511,120,R_0603_1608Metric,132.3,-98.45,180.0,top
R512,120,R_0603_1608Metric,144.24,-94.15,0.0,top
R513,10k,R_0603_1608Metric,144.19,-84.56,0.0,top
R521,120,R_0603_1608Metric,131.1,-89.0,180.0,top
R522,120,R_0603_1608Metric,146.25,-80.55,0.0,top
R523,10k,R_0603_1608Metric,146.539056,-70.941967,180.0,top
R531,120,R_0603_1608Metric,136.35,-71.1,180.0,top
R532,120,R_0603_1608Metric,142.9,-80.55,0.0,top
R533,10k,R_0603_1608Metric,143.13,-70.96,0.0,top
R541,120,R_0603_1608Metric,162.5,-71.35,0.0,top
R542,120,R_0603_1608Metric,152.85,-80.55,0.0,top
R543,10k,R_0603_1608Metric,153.3,-70.97,0.0,top
R551,120,R_0603_1608Metric,162.625,-80.95,0.0,top
R552,120,R_0603_1608Metric,149.55,-80.55,0.0,top
R553,10k,R_0603_1608Metric,149.495255,-70.935783,0.0,top
R561,120,R_0603_1608Metric,162.6,-90.4,0.0,top
R562,120,R_0603_1608Metric,150.3,-94.16,0.0,top
R563,10k,R_0603_1608Metric,150.07,-84.57,180.0,top
U1,LTV-247,SOP-16_4.4x10.4mm_P1.27mm,147.86,-75.75,-90.0,top
U2,LTC4411,SOT-23-5,126.5,-120.5,0.0,top
U3,SC4216H,SOIC127P599X175-9N,169.285,-101.175,180.0,top
U4,LTC4411,SOT-23-5,159.483705,-101.930363,-90.0,top
U5,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,134.505696,-113.675,90.0,top
U6,INTERFACE-CP2102-GMR(QFN28),QFN28G_0.5-5X5MM,161.8,-111.1,90.0,top
UF2,LTV-247,SOP-16_4.4x10.4mm_P1.27mm,147.87,-89.37,-90.0,top
